"ID","endID","crrdr_d","mean_m","min_m","max_m","range_m"
"Canon del Usumacinta","H0033","CORR1592",619.631717912887,45,1664,1619
"Canon del Usumacinta","H0010","CORR1593",768.028332619234,45,2098.76049804688,2053.76049804688
"Canon del Usumacinta","H0008","CORR1594",813.113214913316,45,1833,1788
"Canon del Usumacinta","H0011","CORR1595",801.463305254396,45,1814,1769
"Ecosistema de Manglar y Lagunar  Cienaga de la Caimanera","H0388","CORR1596",188.271837067873,0,1798,1798
"Ecosistema de Manglar y Lagunar  Cienaga de la Caimanera","H0381","CORR1597",345.547544707829,0,1715,1715
"Ecosistema de Manglar y Lagunar  Cienaga de la Caimanera","H0383","CORR1598",312.901093087602,0,2036,2036
"Ecosistema de Manglar y Lagunar  Cienaga de la Caimanera","H0389","CORR1599",191.552973784551,0,1623,1623
"Ecosistema de Manglar y Lagunar  Cienaga de la Caimanera","H0392","CORR1600",208.480929195241,0,1768.10192871094,1768.10192871094
"En el Territorio Colectivo del Consejo Comunitario de la Comunidad Negra de la Plata","H0529","CORR1601",218.719700000325,12,1776,1764
"En el Territorio Colectivo del Consejo Comunitario de la Comunidad Negra de la Plata","H0528","CORR1602",331.704815967783,17,2108,2091
"En el Territorio Colectivo del Consejo Comunitario de la Comunidad Negra de la Plata","H0528","CORR1603",326.073954441997,17,1845,1828
"En el Territorio Colectivo del Consejo Comunitario de la Comunidad Negra de la Plata","H0527","CORR1604",306.434740653843,12,2350.44970703125,2338.44970703125
"En el Territorio Colectivo del Consejo Comunitario de la Comunidad Negra de la Plata","H0527","CORR1605",377.222150833838,12,3234,3222
"Cuchilla de San Antonio","H0479","CORR1606",753.800010256054,304.857879638672,1709.03833007812,1404.18045043945
"Cuchilla de San Antonio","H0478","CORR1607",819.349059147621,304.857879638672,1830,1525.14212036133
"Cuchilla de San Antonio","H0473","CORR1608",938.932498119286,304.857879638672,1810.34851074219,1505.49063110352
"Cuchilla de San Antonio","H0476","CORR1609",613.46333439845,187,1859,1672
"Cuchilla de San Antonio","H0475","CORR1610",925.680541401525,304.857879638672,1729,1424.14212036133
"Cuchilla de San Antonio","H0478","CORR1611",890.436432549999,277,1959,1682
"Cuchilla de San Antonio","H0479","CORR1612",975.845704696721,277,1753,1476
"Cuchilla de San Antonio","H0473","CORR1613",874.531282309583,277,1830,1553
"Cuchilla de San Antonio","H0475","CORR1614",860.836182879917,277,1729,1452
"Cuchilla de San Antonio","H0476","CORR1615",623.727427038646,187,1859,1672
"Area de Conservacion La Caverna","H0083","CORR1616",717.302333488464,298,1610,1312
"Area de Conservacion La Caverna","H0074","CORR1617",693.895218725342,308,1554,1246
"Area de Conservacion La Caverna","H0085","CORR1618",729.403762177793,298,1629.52209472656,1331.52209472656
"Area de Conservacion La Caverna","H0074","CORR1619",747.356580865111,308,1570,1262
"Area de Conservacion La Caverna","H0089","CORR1620",743.988863212128,298.752624511719,1720,1421.24737548828
"Zona de Uso Comun I y Zona VIII","H0018","CORR1621",568.997091457588,81,2225,2144
"Zona de Uso Comun I y Zona VIII","H0018","CORR1622",557.082735010694,81,2063.1953125,1982.1953125
"Zona de Uso Comun I y Zona VIII","H0029","CORR1623",612.412398234495,81,1689.57299804688,1608.57299804688
"Zona de Uso Comun I y Zona VIII","H0007","CORR1624",699.627937142948,81,1634,1553
"Zona de Uso Comun I y Zona VIII","H0012","CORR1625",667.175202635914,81,1850,1769
"Ensenada de Rionegro  los Bajos Aledanos  las Cienagas de Marimonda y el Salado","H0380","CORR1626",204.906333391162,0,1593,1593
"Ensenada de Rionegro  los Bajos Aledanos  las Cienagas de Marimonda y el Salado","H0382","CORR1627",146.154288728817,0,1678.94323730469,1678.94323730469
"Ensenada de Rionegro  los Bajos Aledanos  las Cienagas de Marimonda y el Salado","H0390","CORR1628",486.226566082489,4.83468818664551,1690,1685.16531181335
"Ensenada de Rionegro  los Bajos Aledanos  las Cienagas de Marimonda y el Salado","H0386","CORR1629",178.777447178634,0,1673,1673
"Ensenada de Rionegro  los Bajos Aledanos  las Cienagas de Marimonda y el Salado","H0389","CORR1630",271.097919347644,4.83468818664551,1531,1526.16531181335
"Hacienda El Viejo","H0349","CORR1631",295.897117529784,5,1549,1544
"Hacienda El Viejo","H0350","CORR1632",249.053945413308,5,1590,1585
"Hacienda El Viejo","H0351","CORR1633",285.385836995059,5,1787,1782
"Hacienda El Viejo","H0352","CORR1634",357.01171723059,5,1783,1778
"Hacienda El Viejo","H0353","CORR1635",591.847767165592,5,2215,2210
"Bahia de Chame","H0373","CORR1636",557.199661794617,5,1594.31079101562,1589.31079101562
"Bahia de Chame","H0377","CORR1637",552.926967862718,5,1607.74108886719,1602.74108886719
"Bahia de Chame","H0377","CORR1638",557.773404444463,5,1617,1612
"Bahia de Chame","H0372","CORR1639",288.459078915767,5,1813,1808
"Bahia de Chame","H0375","CORR1640",305.09416395179,5,1719,1714
"Donoso","H0373","CORR1641",436.391825265872,15,1594.31079101562,1579.31079101562
"Donoso","H0377","CORR1642",281.623242439973,9,1607.74108886719,1598.74108886719
"Donoso","H0377","CORR1643",293.442921286302,9,1617,1608
"Donoso","H0372","CORR1644",305.559573377678,9,1813,1804
"Donoso","H0375","CORR1645",334.969143423945,9,1719,1710
"Del Complejo de  Humedales de Ayapel","H0383","CORR1646",279.678368629022,22,2130.83862304688,2108.83862304688
"Del Complejo de  Humedales de Ayapel","H0381","CORR1647",280.56150715152,22,1635,1613
"Del Complejo de  Humedales de Ayapel","H0384","CORR1648",329.358978209612,24.7966136932373,1726.25061035156,1701.45399665833
"Del Complejo de  Humedales de Ayapel","H0385","CORR1649",314.073864195082,24.7966136932373,1666,1641.20338630676
"Del Complejo de  Humedales de Ayapel","H0387","CORR1650",308.819471577719,24.7966136932373,1798,1773.20338630676
"Del Rio Minero y sus Zonas Aledanas","H0473","CORR1651",748.980738211967,232,1664,1432
"Del Rio Minero y sus Zonas Aledanas","H0475","CORR1652",784.256296007514,232,1675,1443
"Del Rio Minero y sus Zonas Aledanas","H0478","CORR1653",852.358431961863,232,1959,1727
"Del Rio Minero y sus Zonas Aledanas","H0479","CORR1654",910.934001020739,232,1959,1727
"Del Rio Minero y sus Zonas Aledanas","H0460","CORR1655",435.314691402316,123,1748.4345703125,1625.4345703125
"Reserva Las Guacamayas","H0083","CORR1656",459.516289124388,136,1610,1474
"Reserva Las Guacamayas","H0091","CORR1657",456.440984712342,136,1855.00390625,1719.00390625
"Reserva Las Guacamayas","H0100","CORR1658",298.914422160329,136,1940,1804
"Reserva Las Guacamayas","H0091","CORR1659",523.793632321241,136,2253,2117
"Reserva Las Guacamayas","H0085","CORR1660",521.457208243581,136,1629.52209472656,1493.52209472656
"Zonas de Uso Comun I II III y IV","H0018","CORR1661",413.956062483612,49,2147.95849609375,2098.95849609375
"Zonas de Uso Comun I II III y IV","H0018","CORR1662",421.820251939845,49,2123.44482421875,2074.44482421875
"Zonas de Uso Comun I II III y IV","H0029","CORR1663",566.171241463202,49,1829,1780
"Zonas de Uso Comun I II III y IV","H0016","CORR1664",507.785268272272,49,1700.37231445312,1651.37231445312
"Zonas de Uso Comun I II III y IV","H0007","CORR1665",514.728820799424,47,1634,1587
"Ecosistema de Sabanas Abiertas y Arbustivas y Sistemas Asociados en el Municipio de Galeras","H0381","CORR1666",156.287100123381,12,1635,1623
"Ecosistema de Sabanas Abiertas y Arbustivas y Sistemas Asociados en el Municipio de Galeras","H0383","CORR1667",207.654010082728,12,2213,2201
"Ecosistema de Sabanas Abiertas y Arbustivas y Sistemas Asociados en el Municipio de Galeras","H0384","CORR1668",292.78545563194,12,2074.30297851562,2062.30297851562
"Ecosistema de Sabanas Abiertas y Arbustivas y Sistemas Asociados en el Municipio de Galeras","H0385","CORR1669",172.52999238409,12,1649,1637
"Ecosistema de Sabanas Abiertas y Arbustivas y Sistemas Asociados en el Municipio de Galeras","H0387","CORR1670",219.939123971412,12,1727,1715
"Complejo Cienagas Papayal","H0391","CORR1671",258.178851817317,48,1554,1506
"Complejo Cienagas Papayal","H0393","CORR1672",306.900161441675,48,1684.12731933594,1636.12731933594
"Complejo Cienagas Papayal","H0384","CORR1673",338.452708849866,42.1188697814941,1727.99926757812,1685.88039779663
"Complejo Cienagas Papayal","H0387","CORR1674",363.650172585512,48,1807,1759
"Complejo Cienagas Papayal","H0385","CORR1675",323.30405802975,48,1719,1671
"Parque Ecologico Tuzandepetl","H0007","CORR1676",243.750842959298,9,1630,1621
"Parque Ecologico Tuzandepetl","H0012","CORR1677",282.306727474966,9,1850,1841
"Parque Ecologico Tuzandepetl","H0029","CORR1678",316.712652383034,9,1743,1734
"Parque Ecologico Tuzandepetl","H0018","CORR1679",255.178242980657,9,2063.1953125,2054.1953125
"Parque Ecologico Tuzandepetl","H0021","CORR1680",333.53155515243,9,1600,1591
"Luriza","H0381","CORR1681",134.11684065473,1,1635,1634
"Luriza","H0374","CORR1682",117.089123340948,1,1771,1770
"Luriza","H0383","CORR1683",178.776266822751,1,2213,2212
"Luriza","H0379","CORR1684",129.911613910724,1,1892,1891
"Luriza","H0384","CORR1685",209.942767482229,1,2074.30297851562,2073.30297851562
"Area de Uso Comun del Nucleo Agrario El Barrio de La Soledad","H0016","CORR1686",818.690144154618,186,1800,1614
"Area de Uso Comun del Nucleo Agrario El Barrio de La Soledad","H0018","CORR1687",606.058368037548,167,2147.95849609375,1980.95849609375
"Area de Uso Comun del Nucleo Agrario El Barrio de La Soledad","H0018","CORR1688",670.027551394732,167,2203,2036
"Area de Uso Comun del Nucleo Agrario El Barrio de La Soledad","H0027","CORR1689",818.31507629037,186,2004,1818
"Area de Uso Comun del Nucleo Agrario El Barrio de La Soledad","H0034","CORR1690",859.624620705224,186,1880,1694
"de la Playona y la Loma de Caleta","H0380","CORR1691",379.207527074238,17,1539,1522
"de la Playona y la Loma de Caleta","H0382","CORR1692",630.321102023247,17,1789,1772
"de la Playona y la Loma de Caleta","H0386","CORR1693",502.904136676655,17,1649,1632
"de la Playona y la Loma de Caleta","H0390","CORR1694",219.778797789273,2,1690,1688
"de la Playona y la Loma de Caleta","H0398","CORR1695",189.652618581058,2,1899,1897
"Lapa Verde","H0353","CORR1696",729.006398492489,74,1963,1889
"Lapa Verde","H0354","CORR1697",907.86697762008,74,2558,2484
"Lapa Verde","H0353","CORR1698",903.165174276689,74,1995,1921
"Lapa Verde","H0355","CORR1699",632.781468392076,74,1892,1818
"Lapa Verde","H0355","CORR1700",890.128963484347,74,1993,1919
"Lago Azul los Manat es","H0382","CORR1701",418.071961515252,0,1678.94323730469,1678.94323730469
"Lago Azul los Manat es","H0380","CORR1702",572.67700720852,0,1593,1593
"Lago Azul los Manat es","H0386","CORR1703",352.11278612848,0,1673,1673
"Lago Azul los Manat es","H0390","CORR1704",139.089156498325,1,1690,1689
"Lago Azul los Manat es","H0398","CORR1705",114.113738686122,0,1899,1899
"El Palomar","H0381","CORR1706",133.315543364358,1,1635,1634
"El Palomar","H0374","CORR1707",116.159296674929,1,1771,1770
"El Palomar","H0383","CORR1708",178.487068334323,1,2213,2212
"El Palomar","H0379","CORR1709",129.106176450556,1,1892,1891
"El Palomar","H0384","CORR1710",210.055417438362,1,2070.8564453125,2069.8564453125
"Golfo de Tribuga Cabo Corrientes","H0510","CORR1716",283.051716920713,8.15709686279297,1643,1634.84290313721
"Golfo de Tribuga Cabo Corrientes","H0485","CORR1717",228.537476560304,8.15709686279297,1797.10778808594,1788.95069122314
"Golfo de Tribuga Cabo Corrientes","H0510","CORR1718",404.777978162266,8.15709686279297,3275,3266.84290313721
"Golfo de Tribuga Cabo Corrientes","H0510","CORR1719",316.616040072011,8.15709686279297,3053,3044.84290313721
"Golfo de Tribuga Cabo Corrientes","H0510","CORR1720",377.100255890018,8.15709686279297,2535,2526.84290313721
"Jabiru","H0488","CORR1721",828.590224556301,274.614807128906,1752,1477.38519287109
"Jabiru","H0488","CORR1722",807.78270346674,274.614807128906,1717,1442.38519287109
"Jabiru","H0492","CORR1723",1064.45860268051,274.614807128906,2190,1915.38519287109
"Jabiru","H0491","CORR1724",912.088984868899,274.614807128906,2060,1785.38519287109
"Jabiru","H0489","CORR1725",877.179585028132,274.614807128906,1862.37646484375,1587.76165771484
"Hacienda El Triunfo","H0488","CORR1726",881.62063705712,374,1717,1343
"Hacienda El Triunfo","H0488","CORR1727",901.93220827431,374,1752,1378
"Hacienda El Triunfo","H0491","CORR1728",977.533839608011,374,2060,1686
"Hacienda El Triunfo","H0489","CORR1729",944.932824219277,374,1862.37646484375,1488.37646484375
"Hacienda El Triunfo","H0492","CORR1730",1126.18309331411,374,2190,1816
"Zona de Uso Comun 1 y 2","H0018","CORR1731",561.01482148429,77,2147.95849609375,2070.95849609375
"Zona de Uso Comun 1 y 2","H0018","CORR1732",638.013309712033,77,2203,2126
"Zona de Uso Comun 1 y 2","H0016","CORR1733",775.565138786295,133,1800,1667
"Zona de Uso Comun 1 y 2","H0029","CORR1734",603.441156781306,77,1695.84020996094,1618.84020996094
"Zona de Uso Comun 1 y 2","H0029","CORR1735",760.830984375029,77,1881.98120117188,1804.98120117188
"N C P E Centauro del Norte","H0033","CORR1736",353.72635315771,42,1714,1672
"N C P E Centauro del Norte","H0013","CORR1737",393.836474017117,42,1852,1810
"N C P E Centauro del Norte","H0048","CORR1738",301.359737478764,42,1699.95764160156,1657.95764160156
"N C P E Centauro del Norte","H0010","CORR1739",415.920460849387,42,2098.76049804688,2056.76049804688
"N C P E Centauro del Norte","H0008","CORR1740",348.929105805512,42,1833,1791
"N C P E Dos Lagunas","H0013","CORR1741",375.822947557295,42,1852,1810
"N C P E Dos Lagunas","H0033","CORR1742",338.460167191237,42,1714,1672
"N C P E Dos Lagunas","H0010","CORR1743",396.429884174652,42,2098.76049804688,2056.76049804688
"N C P E Dos Lagunas","H0008","CORR1744",334.519402359111,42,1833,1791
"N C P E Dos Lagunas","H0048","CORR1745",289.748647693703,42,1699.95764160156,1657.95764160156
"Ejido Puebla de Morelia","H0013","CORR1746",391.073195294186,42,1852,1810
"Ejido Puebla de Morelia","H0033","CORR1747",348.909127871567,42,1714,1672
"Ejido Puebla de Morelia","H0010","CORR1748",414.121629030806,42,2098.76049804688,2056.76049804688
"Ejido Puebla de Morelia","H0008","CORR1749",344.422526247977,42,1833,1791
"Ejido Puebla de Morelia","H0048","CORR1750",294.185133741296,42,1699.95764160156,1657.95764160156
"Ejido Kilometro 120","H0013","CORR1751",395.987035552862,42,1852,1810
"Ejido Kilometro 120","H0033","CORR1752",351.79205250383,42,1714,1672
"Ejido Kilometro 120","H0010","CORR1753",419.526260082479,42,2098.76049804688,2056.76049804688
"Ejido Kilometro 120","H0008","CORR1754",347.85361082373,42,1833,1791
"Ejido Kilometro 120","H0048","CORR1755",296.56910309562,42,1699.95764160156,1657.95764160156
"N C P E Santa Rosa","H0135","CORR1756",235.047855462981,6,2007,2001
"N C P E Santa Rosa","H0176","CORR1757",332.254119145624,3,1609,1606
"N C P E Santa Rosa","H0145","CORR1758",398.107026395766,11,2463,2452
"N C P E Santa Rosa","H0124","CORR1759",460.074155138135,11,1723,1712
"N C P E Santa Rosa","H0048","CORR1760",294.094002994997,42,1699.95764160156,1657.95764160156
"Ejido Carlos A  Madrazo","H0135","CORR1761",232.261543880559,6,2007,2001
"Ejido Carlos A  Madrazo","H0145","CORR1762",390.895126710613,11,2463,2452
"Ejido Carlos A  Madrazo","H0176","CORR1763",327.091586236553,3,1609,1606
"Ejido Carlos A  Madrazo","H0124","CORR1764",451.89083349163,11,1723,1712
"Ejido Carlos A  Madrazo","H0048","CORR1765",306.390568126056,42,1699.95764160156,1657.95764160156
"Ejido Ley de Fomento Agropecuario","H0048","CORR1766",305.298551353319,42,1699.95764160156,1657.95764160156
"Ejido Ley de Fomento Agropecuario","H0052","CORR1767",306.980469709124,42,1837,1795
"Ejido Ley de Fomento Agropecuario","H0033","CORR1768",357.528904335232,42,1714,1672
"Ejido Ley de Fomento Agropecuario","H0013","CORR1769",397.372209691951,42,1852,1810
"Ejido Ley de Fomento Agropecuario","H0124","CORR1770",483.223984561032,68.068977355957,1723,1654.93102264404
"N C P E  Lic  Manuel Crescencio Rejon","H0135","CORR1771",240.493544473976,6,2007,2001
"N C P E  Lic  Manuel Crescencio Rejon","H0145","CORR1772",408.272047789351,11,2463,2452
"N C P E  Lic  Manuel Crescencio Rejon","H0176","CORR1773",341.024219629594,3,1609,1606
"N C P E  Lic  Manuel Crescencio Rejon","H0124","CORR1774",471.014439769398,11,1723,1712
"N C P E  Lic  Manuel Crescencio Rejon","H0048","CORR1775",301.08724762701,42,1699.95764160156,1657.95764160156
"N C P E Valentin Gomez Farias","H0013","CORR1776",388.063589861881,42,1852,1810
"N C P E Valentin Gomez Farias","H0033","CORR1777",347.924341493058,42,1714,1672
"N C P E Valentin Gomez Farias","H0010","CORR1778",409.908827001138,42,2098.76049804688,2056.76049804688
"N C P E Valentin Gomez Farias","H0048","CORR1779",296.60959445036,42,1699.95764160156,1657.95764160156
"N C P E Valentin Gomez Farias","H0008","CORR1780",343.889249368635,42,1833,1791
"Cienagas El Sapo y Hoyo Grande","H0385","CORR1781",452.106722603717,33.8180923461914,1666,1632.18190765381
"Cienagas El Sapo y Hoyo Grande","H0383","CORR1782",377.887619771367,33.8180923461914,2130.83862304688,2097.02053070068
"Cienagas El Sapo y Hoyo Grande","H0387","CORR1783",434.517703522362,33.8180923461914,1760.22338867188,1726.40529632568
"Cienagas El Sapo y Hoyo Grande","H0384","CORR1784",445.39659535002,33.8180923461914,1726.25061035156,1692.43251800537
"Cienagas El Sapo y Hoyo Grande","H0381","CORR1785",396.67754776703,33.8180923461914,1635,1601.18190765381
"Encanto de los manglares del Bajo Baudo","H0496","CORR1786",208.59612371642,12,2687,2675
"Encanto de los manglares del Bajo Baudo","H0496","CORR1787",194.565820054942,12,2581,2569
"Encanto de los manglares del Bajo Baudo","H0510","CORR1788",263.653944414202,12,2337,2325
"Encanto de los manglares del Bajo Baudo","H0495","CORR1789",241.146105623156,14,1809.97216796875,1795.97216796875
"Encanto de los manglares del Bajo Baudo","H0527","CORR1790",316.641921707698,18,3053.6044921875,3035.6044921875
"Cienaga de Barbacoas","H0393","CORR1796",289.725207485329,69,1668.87670898438,1599.87670898438
"Cienaga de Barbacoas","H0414","CORR1797",641.346317515175,90,1612,1522
"Cienaga de Barbacoas","H0391","CORR1798",292.666253223077,69,1554,1485
"Cienaga de Barbacoas","H0420","CORR1799",669.608144788677,90,1889,1799
